Event,Site,Date,Round,White,Black,Result,WhiteElo,BlackElo,TimeControl,EndTime,Termination,Moves,Evaluation,White CP Loss,White Accuracy,Black CP Loss,Black Accuracy,White Beginning Accuracy,White Beginning Std,White Middle Accuracy,White Middle Std,White Endgame Accuracy,White Endgame Std,Black Beginning Accuracy,Black Beginning Std,Black Middle Accuracy,Black Middle Std,Black Endgame Accuracy,Black Endgame Std
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,Tomsel,MattyDPerrine,0-1,2278,2197,180+2,12:41:14 PST,MattyDPerrine won by resignation,"d2d4,g8f6,c1f4,c7c5,e2e3,e7e6,c2c3,b8c6,b1d2,f8e7,f1d3,b7b6,g1f3,f6h5,f4g3,d7d6,a2a4,c8b7,d2e4,d8d7,d3b5,a7a6,d4c5,h5g3,c5d6,a6b5,a4b5,a8a1,d1a1,g3e4,b5c6,d7c6,d6e7,e8e7,f3e5,c6c5,e5d3,c5d5,e1e2,h8a8,a1b1,b7a6,h1d1,e4c5","0.29,0.21,0.18,0.13,0.38,0.11,0.14,0.09,0.09,0.06,0.23,0.20,0.37,0.11,0.08,-0.13,0.22,-0.21,-0.16,-0.47,0.10,-0.49,-0.44,-1.60,-1.51,-4.80,-2.05,-4.64,-4.54,-4.66,-4.40,-4.43,-4.43,-4.42,-4.48,-5.78,-5.27,-5.42,-5.34,-6.41,-6.53,-6.90,-7.35,-6.45",60.5,75.28954921,24.90909091,91.00168106,96.19597203,3.946708952,69.83947365,21.16260868,94.40672245,6.332907462,96.83252976,2.879085819,87.87166362,17.75952038,97.76766953,3.7857998
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,1stSecond,Novak_Pezelj,1-0,2372,2363,180+2,12:41:16 PST,1stSecond won by resignation,"d2d4,e7e6,g1f3,g8f6,c2c4,f8b4,b1d2,e8g8,g2g3,d7d6,f1g2,b8d7,e1g1,b4d2,c1d2,e6e5,d4e5,d6e5,d2c3,d8e7,d1c2,f6e8,a1d1,e8d6,c4c5,d6b5,b2b4,a7a5,c3b2,a5b4,c5c6,e7c5,c2c5,d7c5,b2e5,a8a2,f3d4,b5c3,e5c7,f8e8,c7d6,c3e4,d6c5,e4c5,c6b7,c8b7,g2b7,c5b7,d1b1,a2a4,f1c1,b7d6,c1c6,d6e4,c6b6,b4b3,d4b3,e4c3,b1b2,g7g5,e2e3,c3d1,b2d2,d1c3,g1g2,c3e4,d2c2,g5g4,b3d4,a4a1,d4f5,h7h5,h2h3,g4h3,g2h3,f7f6,b6b7,e8e5,c2c8","0.23,0.12,0.30,0.16,0.20,0.22,0.45,0.26,0.35,0.19,0.42,0.47,0.85,0.73,0.83,0.84,0.95,0.81,0.91,0.78,0.82,0.82,1.24,1.15,1.11,1.10,1.19,0.35,0.39,-0.64,-0.63,-1.22,-0.33,-1.52,-1.29,-1.40,-1.42,-1.20,-1.17,-2.10,-0.70,-0.58,0.76,0.85,0.72,0.05,0.29,0.28,0.36,0.35,0.28,0.32,0.40,0.36,0.37,0.35,0.34,0.43,0.44,0.02,1.07,0.96,1.95,1.58,1.62,1.20,1.14,1.26,1.24,0.97,1.79,0.73,1.90,1.06,1.13,1.11,2.61,3.06,2",24.675,89.88675749,49.41025641,81.63180396,98.07181661,1.982774518,87.30412283,12.9127385,90.76399432,9.862568601,95.31715301,5.026684559,88.83052276,14.81215798,81.66526773,20.37445781
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,destroyer305,Irochka83,1-0,2203,2254,180+2,12:41:21 PST,destroyer305 won on time,"e2e4,e7e6,d1e2,c7c5,g1f3,b8c6,c2c3,g8f6,g2g3,d7d6,f1g2,f8e7,e1g1,e8g8,f1d1,c8d7,d2d4,c5d4,c3d4,d6d5,e4e5,f6e4,b1d2,f7f5,e5f6,e4f6,d2b3,b7b6,c1f4,f6e4,b3d2,e4d6,a1c1,g7g5,f3g5,e7g5,f4d6,c6d4,e2g4,e6e5,g2d5,g8h8,g4h5,d8f6,d2e4,f6f3,d6e5,g5f6,e4f6,d4e2,g1f1","0.22,0.30,0.29,0.01,-0.02,-0.16,-0.10,-0.14,0.21,0.05,0.14,0.11,0.30,0.12,0.28,0.12,0.13,0.10,0.33,0.19,0.23,0.13,0.19,-0.04,0.03,0.17,0.33,0.18,0.88,0.60,0.59,0.19,0.46,0.28,2.59,2.66,2.80,3.32,3.58,4.15,6.67,7.21,8.71,2.64,5.61,6.03,7.68,9.74,11.07,11.16,13.00",31.57692308,90.43139487,58.44,81.78258376,96.41576951,3.19169085,94.94413651,3.768856933,92.83694474,20.2601798,96.27149152,2.564247386,92.75858583,8.64733102,80.66838413,21.37052677
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,manitodeplomo,FabianEnglert,0-1,2279,2248,180+2,12:41:30 PST,FabianEnglert won on time,"d2d4,d7d5,c2c4,d5c4,g1f3,c7c6,e2e3,b7b5,a2a4,e7e6,b2b3,f8b4,c1d2,b4d2,f3d2,g8e7,a4b5,c6b5,b3c4,b5b4,c4c5,a7a5,d2c4,e8g8,f1e2,c8a6,e1g1,b8c6,c4b6,a6e2,d1e2,a8a7,e2b5,d8c7,b1d2,f8b8,d2c4,e7d5,b6d5,b8b5,d5c7,a7c7,a1a4,f7f5,f1a1,b4b3,a1b1,c7a7,g1f1,c6e7,c4d2,a7b7,a4a3,b3b2,d2c4,e7d5","0.39,0.29,0.29,0.29,0.31,0.21,0.27,0.23,0.33,0.26,0.33,0.21,0.13,0.17,0.31,0.12,0.56,0.34,0.58,0.46,0.63,-0.12,-0.08,-0.16,-0.18,-0.37,0.80,-0.04,0.25,0.17,0.23,0.23,0.29,0.06,0.13,0.20,0.39,0.22,0.17,0.00,0.40,0.29,0.24,0.01,0.47,0.52,0.42,0.36,0.70,1.06,1.70,1.64,1.70,0.59,0.85,0.47",17.67857143,92.91488764,17.35714286,92.89123309,96.86881237,2.676267427,92.02386892,10.05184209,93.83226899,9.564654849,97.44260987,3.796154417,94.29391352,10.51307655,91.38112848,7.098091138
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,Tirantes,kesarev,1-0,2148,2217,180+2,12:42:15 PST,Tirantes won by resignation,"c2c4,g7g6,g2g3,f8g7,f1g2,g8f6,b1c3,e8g8,e2e4,d7d6,g1e2,c7c5,d2d3,b8c6,e1g1,f6e8,c1e3,c6d4,d1d2,e8c7,e3h6,a8b8,h6g7,g8g7,e2d4,c5d4,c3e2,e7e5,a1c1,c8g4,f2f3,g4e6,f3f4,f7f6,b2b4,d8e7,a2a3,e6g4,c1c2,g4e2,d2e2,b8a8,c4c5,d6c5,c2c5,c7e6,c5c4,a8c8,e2c2,c8c4,c2c4,e7d6,g2h3,e6d8,c4d5,d6d5,e4d5,d8f7,h3e6,e5f4,f1f4,f7e5,g1f1,e5d3,f4d4,d3e5,d4d2,f8d8,d2c2,b7b6,c2c7,g7h6,c7a7,d8d6,f1e2,f6f5,a3a4,h6g5,a7a6,f5f4,g3f4,g5f4,a4a5,e5c4,e2d3,b6a5,a6d6,c4d6,b4a5,f4e5,a5a6,g6g5,a6a7","0.32,0.17,0.29,0.17,0.27,0.28,0.43,0.44,0.36,-0.17,0.14,0.04,0.02,-0.09,-0.06,-0.01,0.13,0.23,0.19,0.26,0.26,0.28,0.35,0.26,0.23,0.20,0.20,-0.42,-0.55,-0.43,-0.11,-0.11,-0.07,0.00,-0.03,-0.10,0.45,0.20,0.17,-0.22,0.24,0.35,0.69,-0.32,-0.04,-0.11,0.32,0.07,0.18,0.16,0.13,0.16,1.32,0.32,0.28,0.00,0.14,0.06,0.90,0.76,0.76,0.01,0.29,0.28,0.26,0.21,0.21,-0.04,0.86,0.67,2.22,2.19,2.11,2.18,2.74,3.03,3.10,2.61,2.92,3.06,4.84,3.43,3.53,3.88,4.11,4.37,4.57,4.33,4.25,4.63,4.99,5.34,7.22",19.87234043,92.69753714,27.69565217,89.15673817,95.64680584,5.937093249,91.27629042,12.17868395,95.55107167,7.236011523,97.30380275,4.267914178,90.53119166,10.86615995,89.20301189,13.1100022
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,Ar4uha,GMHess,0-1,2456,2462,180+2,12:42:19 PST,GMHess won by checkmate,"e2e4,e7e5,g1f3,b8c6,d2d4,e5d4,f1c4,g8f6,f3g5,c6e5,c4b3,d7d5,e4d5,f8b4,c2c3,d4c3,b1c3,e8g8,e1g1,h7h6,g5e4,f6e4,c3e4,c8f5,e4g3,f5d3,c1f4,d3f1,f4e5,f1a6,d1g4,d8g5,g4d4,b4c5,d4c3,c5d6,e5d4,f8e8,h2h4,g5g4,b3c2,d6g3,f2g3,a8d8,c2b3,e8e2,b3d1,d8d5,d1e2,a6e2,d4a7,d5d3,c3c7,d3g3,g1f2,g3g2,f2e1,g4h4,e1d2,e2a6,d2c3,h4h3,c3b4,g2b2,b4a4,a6b5,a4a5,h3a3,a5b6,b5c6","0.28,0.34,0.39,0.39,0.31,0.34,0.28,0.00,0.04,-0.64,-0.28,-0.65,-0.66,-0.90,-0.42,-0.62,-0.60,-0.64,-0.44,-0.38,0.35,-0.19,0.08,-0.06,0.04,0.01,0.46,0.34,0.39,0.36,0.64,-0.30,-0.45,-1.84,-1.70,-1.68,-0.98,-2.38,-2.13,-2.75,-2.72,-3.07,-3.19,-3.25,-3.21,-3.26,-1.03,-1.02,-1.09,-1.08,-0.93,-5.46,-5.66,-6.41,-6.53,-11,-10,-7,-9,-9,-8,-8,-7,-7,-6,-4,-2,-2,-1,-1",46.91428571,83.56867571,17.22857143,92.98485826,94.59299883,6.456533981,88.42511818,16.41536082,90.95839508,20.70693648,93.74719107,7.681199988,91.05547733,14.41854614,99.66134924,1.123177508
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,brauliocuarta,Cryptochess,1-0,2050,2367,180+2,12:42:23 PST,brauliocuarta won by checkmate,"d2d4,g8f6,c2c4,e7e6,b1c3,f8b4,f2f3,d7d5,a2a3,b4e7,e2e4,d5e4,f3e4,e6e5,d4d5,e7c5,c1g5,c8g4,g1f3,b8d7,h2h3,g4f3,d1f3,d8e7,f1d3,c7c6,g2g4,c5d4,g5d2,d7c5,d3c2,a7a5,e1c1,e8g8,c3e2,f6d7,c1b1,a5a4,d2b4,f8d8,e2d4,e5d4,d1d4,d7e5,f3f5,g7g6,b4c5,e7c5,f5e5,b7b5,c4b5,c6b5,h1f1,a8c8,c2d3,b5b4,e5f6,d8d7,d4b4,c5e3,f6d4,e3h3,e4e5,h3g2,d5d6,d7d8,f1g1,g2h2,b4b7,h2d2,b7f7,d2h2,e5e6,h2h6,d6d7,c8b8,e6e7,g8f7,d3c4,f7e7,g1e1,e7f8,d4h8","0.31,0.26,0.20,0.18,0.22,0.19,0.21,0.06,0.08,0.09,0.47,0.17,0.47,0.23,0.36,0.27,0.73,0.76,1.27,0.72,0.58,0.50,0.37,0.56,1.33,1.22,1.33,0.44,0.47,0.11,1.04,1.27,1.40,1.67,1.63,1.69,1.68,1.57,3.13,3.09,3.04,2.90,2.99,2.97,3.13,3.17,4.58,4.89,5.12,5.08,5.10,5.23,5.29,5.35,5.63,5.82,6.17,5.94,6.11,6.29,6.40,5.96,6.12,6.56,6.81,7.19,7.57,6.77,7.28,7.32,9.51,7.29,8.14,10.54,13.38,16.84,5,6,4,3,3,2,1",20.71428571,95.33133851,25.92682927,91.48047022,94.22475837,7.437377551,97.25558466,3.756207645,97.38720429,4.377180985,92.02112566,8.250058032,92.35952231,12.69681827,98.33139273,2.764905298
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,AlexanderL,EltajSafarli,0-1,2524,2690,180+2,12:42:24 PST,EltajSafarli won by checkmate,"d2d4,g8f6,c2c4,g7g6,g1f3,f8g7,e2e3,e8g8,f1e2,d7d5,c4d5,f6d5,e3e4,d5b6,e1g1,c7c5,d4d5,c8g4,b1d2,e7e6,h2h3,g4f3,e2f3,c5c4,d5e6,f7e6,e4e5,b8d7,f3b7,a8b8,b7e4,d7e5,d2f3,e5f3,e4f3,d8d1,f3d1,b6d5,d1g4,g8f7,f1e1,f8e8,e1e4,c4c3,b2c3,g7c3,c1f4,c3a1,f4b8,h7h5,g4e6,e8e6,e4e6,f7e6,b8a7,d5c3,a2a3,a1b2,a7c5,e6d5,c5f8,c3d1,f2f3,b2d4,g1h2,d4e5,g2g3,d1e3,f3f4,e5b2,a3a4,b2c3,h2g1,d5e4,g1f2,e3f5,g3g4,h5g4,h3g4,f5e3,f2g3,c3e1,g3h3,e4f3,f4f5,g6g5,f8h6,e3g4,h6g5,e1g3,g5e3,g4e3,f5f6,e3d1,f6f7,d1f2","0.42,0.15,0.29,0.32,0.41,0.37,0.43,0.31,0.32,0.33,0.61,0.55,0.58,0.48,0.45,0.33,0.49,0.46,1.11,0.29,0.27,0.20,0.22,0.23,0.92,0.87,0.77,0.02,0.01,-0.04,-0.14,-0.33,-0.23,-0.63,-0.82,-0.83,-0.82,-1.59,-1.81,-1.86,-1.83,-2.16,-2.32,-3.51,-3.68,-3.75,-3.82,-3.81,-2.32,-2.53,-2.52,-2.47,-2.57,-2.48,-2.51,-2.49,-2.51,-2.50,-1.16,-1.11,-1.15,-1.32,-1.56,-1.94,-1.57,-1.72,-1.52,-2.76,-2.56,-2.88,-2.52,-2.89,-2.85,-3.09,-3.19,-3.25,-2.22,-2.98,-3.07,-3.16,-3.18,-3.41,-3.52,-3.65,-3.47,-3.10,-3.47,-5,-4,-4,-3,-3,-2,-2,-1,-1",33.60416667,90.07460635,17.54166667,93.20466127,94.7689168,8.396739995,93.1755991,10.54725374,90.93009135,15.37885057,95.51710266,7.328039975,93.99389436,14.27109379,96.11549612,9.054263645
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,Malev212,pedromartinez91,1-0,2107,2160,180+2,12:42:24 PST,Malev212 won by resignation,"d2d4,d7d5,c2c4,d5c4,e2e3,e7e5,f1c4,e5d4,d1b3,d8e7,g1f3,b8c6,e1g1,d4d3,b1c3,e7d7,c4b5,f8d6,e3e4,g8e7,f1d1,e8g8,b5d3,d7e6,c3b5,c6e5,f3e5,d6e5,b3e6,f7e6,f2f4,e5f4,c1f4,f8f4,b5c7,a8b8,d3c4,f4e4,d1d8,g8f7,a1f1,e7f5,c4e6,f7e7,d8c8,b8c8,e6f5,e4c4,f5c8,c4c7,c8f5,g7g6,f5e4,c7c4,e4b7,c4b4,b7d5,b4b2,d5b3,e7d6,f1f7,h7h5,f7a7,d6e5,h2h3,e5f4,g1h2,h5h4,a7f7,f4g5,f7f1,b2d2,f1a1,d2d3,b3d1,d3e3,a2a4,g5f4,d1f3,e3e7,a4a5,e7a7,a5a6,g6g5,f3b7,f4e3,a1c1,e3f4,c1c8,f4e5,c8a8,a7a8,b7a8,e5d6,a8f3,d6c7,a6a7","0.35,0.31,0.35,0.35,0.39,0.33,0.44,0.29,0.32,0.02,0.05,-0.12,1.83,1.66,1.94,1.30,1.40,1.12,1.09,1.11,1.01,0.49,0.69,0.36,0.50,0.46,0.50,0.34,0.74,0.13,0.91,0.85,1.48,1.38,1.55,1.55,1.49,1.60,5.13,5.35,5.32,5.43,5.45,3.20,5.38,5.01,5.32,5.32,5.32,5.29,5.24,5.23,5.28,5.23,5.30,5.23,5.39,5.02,5.24,4.97,5.23,5.04,5.33,4.96,5.47,4.89,5.18,5.07,5.79,5.01,5.15,5.27,5.35,5.41,5.81,5.14,5.82,5.82,5.87,5.86,5.87,5.88,5.95,6.05,6.65,6.11,6.71,6.61,7.22,6.71,7.22,7.39,7.88,8.41,8.86,9.02,9.07",24.87755102,93.7134933,36,86.74398328,93.21538932,6.533569729,95.39657728,9.72658359,96.54698196,5.112091854,89.88528714,16.51144398,91.90658811,16.21753341,96.82295885,2.900449119
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,BjarkeSahl,wonderfultime,0-1,2107,2548,180+2,12:42:31 PST,wonderfultime won by checkmate,"e2e4,c7c5,g1f3,b8c6,d2d4,c5d4,f3d4,e7e5,d4c6,b7c6,b1c3,g8f6,f2f4,d8a5,d1f3,d7d6,f4f5,f8e7,c1d2,a5b6,b2b3,c8b7,f1d3,d6d5,g2g4,d5e4,c3e4,f6e4,d3e4,e7h4,e1e2,a8d8,h1d1,e8g8,d2e3,b6a6,c2c4,d8d1,e2d1,a6a3,d1c2,h4e7,e3c1,a3a5,c1b2,e7g5,f3c3,a5c5,c3f3,c5a5,b2c3,a5a6,c2b2,f8d8,a1d1,a6b6,d1d8,b6d8,e4c6,b7c6,f3c6,h7h6,c6d5,d8b6,c4c5,b6a6,d5c4,a6c6,b3b4,a7a6,c3e5,c6g2,b2b3,g2f3,e5c3,f3d1,b3b2,g5c1,b2b1,c1a3","0.28,0.31,0.19,0.40,0.40,0.38,0.39,0.44,0.43,0.03,0.10,0.08,0.05,-0.08,0.07,-0.71,0.46,-0.40,0.59,0.45,1.18,-0.27,0.41,0.07,0.15,-0.71,0.03,0.02,0.58,0.75,0.82,0.41,0.64,0.62,0.58,0.50,0.57,0.60,0.65,0.49,0.77,0.74,4.33,1.64,3.93,1.05,1.76,0.78,0.70,0.34,1.76,1.65,1.78,1.51,1.87,2.07,1.57,1.66,2.31,2.39,2.28,2.68,2.82,2.75,2.68,2.56,3.66,2.46,2.49,2.14,2.11,2.28,2.53,2.56,2.77,1.71,1.10,-2,-1,-1",67.725,69.46683496,37.075,83.95744375,87.59145149,12.95691765,84.84345549,20.4358193,87.40504838,24.93191453,88.11661224,13.62116785,83.67358697,20.19945793,96.02056361,7.23716994
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,darsen_sanzhaev,ChessPsych0,1-0,2187,2073,180+2,12:42:39 PST,darsen_sanzhaev won by checkmate,"d2d4,g8f6,c2c4,c7c5,d4d5,e7e6,b1c3,e6d5,c4d5,d7d6,g1f3,g7g6,c1f4,a7a6,a2a4,f8g7,h2h3,e8g8,e2e3,d8e7,f1e2,b8d7,e1g1,f6e8,f4h2,a8b8,f3d2,d7e5,f2f4,e5d3,f1f3,d3b2,d1c2,b7b5,a4b5,a6b5,c3b5,b2c4,d2c4,g7a1,b5c3,c8f5,e3e4,a1c3,e4f5,c3d4,g1h1,e8f6,f5g6,h7g6,f4f5,e7e4,e2d3,e4d5,h2d6,f8e8,d6b8,e8b8,f5g6,b8e8,g6f7,d5f7,c4d6,e8e1,d3f1,f7g7,d6f5,g7g5,c2c4,g8h7,c4f7,h7h8,f5d4,f6e4,d4e6,g5c1,f7g7","0.35,0.27,0.29,0.26,0.73,0.54,0.80,0.87,0.80,0.76,0.75,0.68,0.65,0.42,0.73,0.89,0.70,0.73,0.68,0.63,0.75,0.75,0.74,0.74,0.74,0.67,0.58,0.68,0.66,0.43,0.40,-0.32,-0.31,-0.90,-0.83,-0.79,-0.72,-0.73,0.73,-2.26,-2.18,-3.01,-3.02,-2.89,-2.92,-3.05,-3.03,-3.03,-3.07,-2.99,-1.75,-1.96,-0.99,-0.47,0.00,-0.20,0.24,0.17,0.16,0.28,2.15,2.33,2.12,0.38,0.36,0.35,3.47,4.09,3.66,4.08,4.58,4.54,4.67,4.72,5,4.22,1",35.69230769,87.46183987,64.89473684,79.63885721,98.81989862,1.787536991,88.72933887,18.59283837,91.37534771,16.80974639,94.45594714,7.379935532,91.85829074,15.81733854,77.78582543,23.59728525
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,petrpalachev,Brandon_Clarke,0-1,2427,2324,180+2,12:42:44 PST,Brandon_Clarke won by resignation,"d2d4,e7e6,c2c4,f7f5,b1c3,g8f6,e2e3,f8b4,f1d3,b7b6,g1e2,c8b7,e1g1,e8g8,a2a3,b4d6,f2f3,a7a6,b2b4,d8e8,c4c5,d6e7,c1d2,e8g6,e2f4,g6f7,c5b6,c7b6,c3a4,g7g5,f4h3,f7h5,f3f4,g5g4,h3f2,e7d8,d1e2,g4g3,h2g3,h5g6,g3g4,f6g4,f2g4,g6g4,e2g4,f5g4,e3e4,d7d6,d2e3,b8d7,a1c1,b6b5,a4c3,d8b6,g2g3,e6e5,c3d1,e5d4,e3d2,f8e8,d1f2,d7f6,f1e1,h7h5,e4e5,d6e5,f4e5,f6d7,d2f4,d7f8,f2e4,b7e4,d3e4,a8c8,e4f5,c8c3,c1c3,d4c3,f4e3,e8e5,e3b6,e5e1,g1f2,e1e7,f5c2,f8d7,b6d4,d7f8,c2b3,g8h7,d4c3,f8g6,c3f6,e7e8,f6d4,g6e5,b3c2,h7h6,d4e3,h6g7,e3d4,g7f6,f2e3,f6g5,e3f2,e5c4,a3a4,e8f8,f2e2,f8e8,e2f2,e8d8,d4c5,d8d2,f2e1,d2c2,a4b5,a6b5","0.27,0.32,0.30,0.23,0.51,0.59,0.61,0.46,0.60,0.33,0.80,0.74,0.86,0.86,0.86,0.92,0.85,0.79,1.14,1.16,2.06,1.18,1.32,1.06,2.05,1.22,1.17,0.92,0.91,0.54,1.78,1.66,2.32,-0.22,0.18,0.15,0.12,-0.69,1.18,1.04,1.37,1.19,1.82,1.91,1.83,1.83,2.01,0.48,1.73,0.51,0.77,0.37,0.20,0.24,0.44,-0.13,-0.02,-1.22,-1.22,-1.04,-0.88,-0.91,-0.50,-0.38,-0.51,-0.46,-0.43,-0.32,1.97,0.65,0.50,0.58,0.62,0.55,2.35,-0.23,0.25,-0.56,-0.95,-4.90,-4.95,-5.22,-5.27,-5.27,-5.08,-5.23,-4.30,-4.49,-4.08,-4.03,-3.87,-3.79,-3.73,-4.10,-4.43,-4.52,-3.85,-3.90,-3.89,-3.98,-4.05,-4.09,-4.13,-4.51,-4.56,-4.71,-4.61,-4.57,-4.49,-4.67,-4.25,-4.69,-4.68,-7.68,-7.94,-8.03,-8.06,-8.14",43.71186441,81.35617702,33.22033898,86.59008658,90.21446256,15.47448666,84.87947721,19.63964587,92.68165346,16.36961489,88.04048706,14.56836077,88.05318992,16.74841622,96.00394415,5.664784942
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,jup1978,biostatistician,1/2-1/2,2162,2289,180+2,12:42:45 PST,Game drawn by agreement,"e2e4,e7e6,d2d4,d7d5,b1c3,f8b4,e4d5,e6d5,f1d3,c7c6,d1h5,g8f6,h5g5,e8g8,g1e2,f8e8,e1g1,f6g4,g5d8,e8d8,h2h3,g4f6,a2a3,b4f8,c1g5,b8d7,d3f5,d8e8,f1e1,h7h6,g5f6,d7f6,f5d3,f8d6,e2g3,c8d7,g1f1,g8f8,e1e8,a8e8,g3f5,d7f5,d3f5,d6f4,a1e1,e8e1,f1e1,f4c1,c3d1,f8e7,f2f3,e7d6,f5d3,f6h5,a3a4,h5f4,d3f1,g7g5,g2g3,f4e6,c2c3,h6h5,h3h4,g5h4,g3h4,e6f4,e1f2,f4g6,f2g3,c1d2,f1d3,d2e1,g3h3,g6h4,d3e2,h4f5,f3f4,h5h4,e2g4,f5h6,g4c8,b7b6,d1e3,c6c5,d4c5,b6c5,e3f5,h6f5,c8f5,c5c4,h3g4,d6c5,f5c2,d5d4,c3d4,c5d4,f4f5,d4e3,c2b1,e1f2,b1a2,e3d4,a2b1,f7f6,g4f3,f2e3,f3g4,e3g5,a4a5,d4c5,a5a6,c5b5,b1a2,g5c1,g4h4,c1b2,h4g4,c4c3,a2b1,b5b4,b1c2,b2c1,g4f3,b4b5,c2d3,b5b6,f3e2,c1f4,e2d1,f4e5,d1c2,b6a5","0.31,0.27,0.34,0.34,0.30,0.32,0.64,0.21,0.22,0.19,0.32,-0.24,-0.17,-0.55,-0.50,-0.48,-0.51,-0.52,0.73,0.78,0.90,0.32,0.31,0.24,0.23,0.19,0.17,-0.17,-0.14,-0.15,-0.12,-0.21,-0.21,-0.64,-0.62,-0.51,-0.44,-0.59,-0.41,-0.47,-0.46,-0.60,-0.17,-0.13,-0.05,-0.18,-0.08,-0.17,-0.17,-0.39,-0.30,-1.26,-0.56,-1.04,-0.49,-0.51,-0.40,-0.45,-0.30,-0.33,-0.28,-0.21,-0.08,-1.40,-1.28,-1.25,-1.32,-1.63,-1.68,-1.62,-1.33,-1.47,-1.44,-6.12,-2.66,-2.89,-2.27,-2.52,-2.13,-2.11,-2.05,-3.03,-1.46,-1.47,-0.29,-0.67,-0.68,-2.85,-3.24,-3.21,-3.40,-3.50,-2.80,-3.21,-3.01,-3.41,-3.44,-3.57,-3.17,-3.28,-2.97,-3.36,-4.05,-3.84,-4.46,-4.52,-4.58,-4.94,-4.24,-4.83,-4.85,-4.90,-5.34,-5.34,-5.54,-5.62,-5.78,-5.98,-2.41,-2.90,-0.14,-0.12,0.00,-0.08,0.00,0.00,0.00,-0.06,-0.08,-0.06,-0.05,-0.01",27.34848485,89.12003592,34.56060606,85.02521928,94.74636195,6.914378754,86.83121091,17.47050382,97.37341296,3.758729874,95.93660782,9.010940198,88.34236324,15.1172197,90.56369979,18.2750721
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,jcibarra,Mazetovic,1-0,2535,2425,180+2,12:42:52 PST,jcibarra won by resignation,"e2e4,c7c5,g1f3,b8c6,d2d4,c5d4,f3d4,g7g6,b1c3,f8g7,c1e3,g8f6,f1c4,d8a5,e1g1,e8g8,c4b3,d7d6,c3d5,f6d5,e4d5,c6e5,h2h3,a5a6,e3g5,f8e8,a2a4,h7h6,g5h4,c8d7,d4b5,d7b5,a4b5,a6b6,g1h2,a8c8,d1e2,g6g5,h4g3,e5g6,c2c3,g7e5,b3c2,g6f4,e2e4,f4g6,e4g4,b6b5,c2g6,f7g6,g4e6,g8h7,g3e5,d6e5,f1e1,e8g8,e1e5,b5b2,a1a7,c8c7,e6f7,g8g7,f7f8,g7g8,e5e7,c7e7,f8e7,g8g7,e7e3,g7f7,f2f3,b2b5,e3d4,b5d7,d5d6,f7f4,d4d5,f4f7,c3c4,f7f6,a7b7","0.29,0.24,0.35,0.33,0.40,0.44,0.40,0.25,0.19,0.24,0.24,0.32,0.38,0.38,0.46,0.38,0.39,0.40,0.36,0.19,0.46,0.59,0.52,0.53,0.65,0.40,0.82,0.72,0.98,0.06,-0.04,-0.15,-0.01,-0.04,-0.09,-0.03,0.40,0.25,0.85,0.81,0.86,0.67,1.66,1.82,2.31,2.21,2.25,1.21,2.26,2.41,2.33,1.95,2.72,2.88,2.88,2.12,1.34,1.15,0.92,1.44,1.58,1.45,1.30,1.01,3.16,3.96,3.64,3.91,3.96,3.10,3.50,2.49,2.34,2.26,3.92,4.14,4.03,4.24,4.33,4.41,8.62",17.19512195,93.29822403,30.575,88.99390827,98.18800032,2.420833922,93.81557145,9.222828088,93.15602337,10.07935791,99.06942721,1.653533058,89.71658794,10.30140174,90.3078308,17.13650092
