Event,Site,Date,Round,White,Black,Result,WhiteElo,BlackElo,TimeControl,EndTime,Termination,Moves,Evaluation,White CP Loss,White Accuracy,Black CP Loss,Black Accuracy,White Beginning Accuracy,White Beginning Std,White Middle Accuracy,White Middle Std,White Endgame Accuracy,White Endgame Std,Black Beginning Accuracy,Black Beginning Std,Black Middle Accuracy,Black Middle Std,Black Endgame Accuracy,Black Endgame Std
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,5,lorcho,diokletian,0-1,2357,2363,180+2,12:20:08 PST,resignation,,,,,,,,,,,,,,,,,,
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,5,bugsbunny444,WanderingPuppet,1-0,2257,2108,180+2,12:21:15 PST,resignation,,,,,,,,,,,,,,,,,,
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,5,guillead1,lestri,0-1,2379,2271,180+2,12:21:43 PST,resignation,,,,,,,,,,,,,,,,,,
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,5,chesstatour,GasconJR,1-0,1899,1959,180+2,12:22:11 PST,resignation,,,,,,,,,,,,,,,,,,
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,5,tac49,Tilicheev_Viacheslav,1/2-1/2,2202,2495,180+2,12:23:46 PST,agreement,,,,,,,,,,,,,,,,,,
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,5,petrpalachev,Danirod,0-1,2407,2333,180+2,12:24:23 PST,resignation,,,,,,,,,,,,,,,,,,
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,5,Gevorg_Harutjunyan,VovAn1991,0-1,2520,2472,180+2,12:24:25 PST,resignation,,,,,,,,,,,,,,,,,,
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,5,TomsKantans,kleber2007,0-1,2191,2152,180+2,12:35:36 PST,resignation,,,,,,,,,,,,,,,,,,
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,5,AUSSIE_PINOY,alturas_pacificas,1-0,2197,2101,180+2,12:36:58 PST,game abandoned,,,,,,,,,,,,,,,,,,
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,5,Konavets,Beca95,1-0,2339,2463,180+2,12:57:22 PST,game abandoned,,,,,,,,,,,,,,,,,,
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.01.27,5,162a54f5d,MikePerelshteyn,0-1,2274,2197,180+2,12:58:18 PST,game abandoned,,,,,,,,,,,,,,,,,,
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,1,GulamaliRises,HansCoolNiemann,1-0,2330,1839,180+2,11:01:18 PST,resignation,e2e4,0.33,1.0,100.0,,,,,,,100.0,0.0,,,,,,
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,1,RitvarsReimanis,DanielNaroditsky,0-1,2258,2621,180+2,11:03:06 PST,time,,,,,,,,,,,,,,,,,,
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,1,Konavets,190l,1-0,2357,1968,180+2,11:03:22 PST,resignation,"e2e4,c7c5,b1c3,b8c6,g1f3,g7g6,d2d4,c5d4,f3d4,f8g7,c1e3,g8f6,d4c6,d7c6,d1d8,e8d8,e1c1,d8e8,f2f3,e7e5,f1c4,b7b6,d1d2,e8e7,h1d1,c8b7,f3f4,h8d8,f4e5,f6g4,e3g5,f7f6,e5f6,g7f6,g5f6,g4f6,e4e5,f6g4,d2d6,g4e5,d6e6,e7f8,e6e5","0.39,0.35,0.22,0.32,0.24,0.35,0.37,0.44,0.41,0.43,0.34,0.41,0.38,0.37,0.44,0.46,0.5,0.52,0.46,0.95,1.13,2.04,1.94,1.66,1.88,2.11,0.0,1.33,1.21,1.3,1.28,1.34,1.41,1.37,1.41,1.24,1.14,1.25,1.39,5.85,5.48,5.56,5.23",16.136363636363637,91.92190972883722,36.285714285714285,84.19547113383132,97.74839684928352,3.6984503334128713,90.772364930608,20.340509709670425,98.83239602941278,1.6594461164038994,96.52204477358177,5.344123264612523,87.15003673467507,15.53047666293609,90.84971223427878,22.413536025648497
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,1,monika84,9ShMat2,0-1,2050,2434,180+2,11:03:31 PST,resignation,"e2e4,c7c5,g1f3,e7e6,d2d4,c5d4,f3d4,f8c5,d4b3,c5b6,b1c3,g8e7,f1e2,e8g8,e1g1,b8c6,g1h1,f7f5,e2f3,f5e4,c3e4,d7d5,e4c5,d8d6,c1e3,e7f5,d1d2,f5e3,d2e3,c6e5,f3e2,e5c4,e3c3,b6c5,b3c5,d6c5,b2b3,c5a5","0.28,0.26,0.34,0.38,0.42,0.34,0.43,0.73,0.63,0.7,0.66,0.62,0.26,0.23,0.08,0.09,-0.27,0.18,-0.63,-0.57,-0.77,-0.54,-1.21,-1.13,-2.15,-2.47,-3.34,-3.02,-2.59,-3.16,-3.35,-2.14,-3.93,-4.15,-4.27,-3.95,-4.44,-4.43",26.736842105263158,88.80025379524383,11.947368421052632,95.08967297239369,98.99420027822224,1.422492078077281,90.38742316224777,7.646420757414671,88.76757819016096,12.936039700442025,98.05918107137255,2.9858002872343197,97.05761056190238,4.183397904217515,95.41739886921728,11.225034465118895
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,1,AndreyOstrovskiy,ilmago,1-0,2341,1877,180+2,11:03:50 PST,resignation,"e2e4,c7c5,g1f3,d7d6,d2d4,c5d4,f3d4,g8f6,b1c3,e7e6,f1c4,f8e7,e1g1,e8g8,c1e3,a7a6,a2a4,b8c6,g1h1,c8d7,d1e2,a8c8,a1d1,d8c7,c4b3,c6a5,b3a2,f8d8,f2f4,a5c4,e3c1,d7e8,f4f5,e8d7,g2g4,d8e8,g4g5,f6e4,e2e4,e6f5,e4g2,d6d5,c3d5,c7e5,f1e1,e5d6,c1f4,d6c5,a2c4,c5c4,d5e7,e8e7,e1e7,d7c6,d4c6,c4f4,c6d8","0.31,0.33,0.36,0.4,0.39,0.39,0.37,0.31,0.42,0.63,0.21,0.23,0.18,0.1,0.08,0.18,0.18,0.21,0.1,0.19,0.05,0.0,-0.29,0.0,0.02,0.11,0.0,0.72,0.37,0.24,0.28,0.69,0.03,1.68,1.48,3.96,3.73,3.8,3.64,3.94,4.01,4.72,5.05,5.76,4.98,5.16,5.77,5.33,5.99,5.9,6.78,6.27,6.26,7.44,7.44,7.51,8.09",12.586206896551724,94.16873493575568,35.464285714285715,83.9196133406262,97.88524684923624,4.170997482650767,92.87762046693572,10.052844756204571,99.03514043393116,1.5506064919161937,98.42413811698945,2.9495899508436225,81.91449535892616,17.729326428450644,94.39690684080423,7.825715679879077
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,1,DoctorMove,1stSecond,0-1,1750,2345,180+2,11:04:06 PST,checkmate,"e2e4,c7c5,g1f3,e7e6,c2c3,g8f6,e4e5,f6d5,d2d4,c5d4,c3d4,b7b6,f1e2,c8b7,e1g1,f8e7,a2a3,e8g8,f1e1,f7f5,e5f6,d5f6,b1c3,b8a6,c1g5,a6c7,e2d3,c7d5,c3d5,f6d5,g5e7,d8e7,d3e4,f8f4,d1d3,g7g6,g2g3,f4f6,f3e5,a8f8,e5g4,f6f7,g4h6,g8g7,h6f7,e7f7,e4g2,f7f2,g1h1,f2g2,h1g2,d5f4,g2g1,f4h3","0.39,0.31,0.24,0.49,0.25,0.27,0.26,0.34,0.39,0.31,0.39,0.43,0.12,0.13,0.12,0.12,-0.32,-0.13,-0.22,0.31,0.31,0.62,0.67,1.35,0.27,0.28,0.0,0.85,0.34,0.11,0.13,0.11,0.06,0.97,0.68,0.75,0.97,0.67,0.73,2.8,2.69,3.06,3.05,3.12,2.93,2.87,-6.5,-6.88,-6.65,-6.3,-5.99,-6.24,-1,0",56.03703703703704,66.96666501934067,26.22222222222222,91.50007840068518,96.76495058242851,4.466664114238657,94.32403731548771,6.746477844176957,85.85624159015893,29.80515514328274,98.43321911172325,2.30130187462648,90.95180388542641,9.80373739593203,92.08481521803373,16.55939855634499
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,1,zmaj23,megarompa,1/2-1/2,2311,2665,180+2,11:04:16 PST,agreement,"e2e4,e7e5,b1c3,b8c6,f1c4,g7g6,d2d3,f8g7,f2f4,d7d6,g1f3,g8f6,e1g1,e8g8,d1e1,c6d4,f3d4,e5d4,c3d5,f6d5,c4d5,c7c6,d5b3,a7a5,a2a4,d6d5,f4f5,d5e4,f5g6,h7g6,e1e4,c8f5,f1f5,g6f5,e4f5,d8f6,f5h5,a8e8,c1g5,e8e5,h2h4,b7b5,a1f1,e5f5","0.25,0.36,0.18,0.16,0.06,0.52,0.56,0.58,0.66,0.61,0.65,0.69,0.61,0.71,0.33,0.82,0.59,0.59,0.62,0.6,0.69,0.62,0.66,0.57,0.56,1.3,1.17,1.29,1.17,0.99,0.94,1.06,1.17,1.32,1.28,1.19,1.33,1.36,1.55,1.44,1.38,1.52,1.33,1.41",13.318181818181818,93.4112678861873,14.318181818181818,93.33764187679188,96.8397028691915,3.555112679554334,98.68102533059191,2.4759657583718986,92.98527641944561,14.209272828193768,94.26740142130518,7.619327455853091,92.57028020844508,9.088273253332284,98.35562753478158,3.311005216046909
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,1,Tomsel,exoticprincess,0-1,2302,2770,180+2,11:05:28 PST,resignation,"b2b3,a7a5,a2a4,b7b6,c1b2,c8b7,e2e3,e7e6,g1f3,b8c6,f1e2,g8f6,c2c4,d7d5,b1c3,f8b4,d1c2,e8g8,c4d5,e6d5,c3b5,f6e4,e1g1,d8d7,f1c1,a8c8,c1d1,h7h6,a1c1,f8e8,h2h3,b4f8,f3d4,c6b4,c2b1,c7c5,e2g4,d7e7,g4c8,b7c8,d4f3,c8f5,d2d3,e4f2,g1f2,e7e3,f2g3,b4d3,d1d3,f5d3,b1a1,d3b5,a4b5,f8d6","-0.32,0.23,-0.17,0.19,0.11,0.09,0.04,0.13,0.1,0.3,0.01,0.11,-0.32,0.01,0.0,0.03,-0.15,-0.13,-0.07,-0.13,-0.25,-0.1,-0.07,0.27,0.11,0.09,-0.17,0.15,0.07,0.29,-0.19,-0.12,-0.82,-0.88,-0.88,-1.13,-1.26,-1.4,-1.81,-1.78,-1.47,-2.47,-3.96,-3.96,-4.08,-4.93,-5.04,-4.95,-5.62,-5.6,-5.39,-5.55,-8.47,-8.19",39.666666666666664,87.91480139478348,11.11111111111111,96.27786926746826,91.8104720535941,6.323576103954927,91.27135214999805,8.982239575806519,88.0889416076753,10.646342974803662,93.41514639977161,5.533328793651384,95.66972730381507,4.107050891377663,99.70941966688616,0.8218852960969697
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,1,destroyer305,Inopov,0-1,2128,2463,180+2,11:05:36 PST,resignation,"e2e4,e7e6,d2d4,d7d5,b1c3,g8f6,c1g5,d5e4,c3e4,f8e7,f1d3,a7a6,g1f3,b7b5,d1e2,c8b7,g5f6,g7f6,e1c1,b8d7,e4c5,e7c5,d4c5,d8e7,d3e4,b7e4,e2e4,e8g8,c5c6,d7b6,e4h4,g8h8,d1d4,f8g8,g2g3,b6c4,f3d2,c4e5,h1e1,e5c6,d4f4,g8g6,d2e4,f6f5,e4c5,e7c5","0.24,0.34,0.4,0.34,0.42,0.32,0.4,0.43,0.3,0.36,-0.56,0.32,0.16,1.05,0.74,0.74,0.71,0.57,0.52,0.46,0.26,1.11,1.28,1.43,1.24,1.36,1.55,1.55,1.25,0.89,0.96,1.38,0.35,0.63,0.08,3.56,1.1,1.64,-0.23,0.01,-0.82,-0.96,-0.85,-0.55,-4.8,-4.73",59.391304347826086,73.00760328106774,37.17391304347826,82.98403064320735,93.194449512605,12.184730209278328,94.42244570852398,4.1998073609802775,66.43786881036056,25.092996289309053,90.51685401587714,14.408130055845163,92.60107936069473,13.294201364880774,85.81996689155231,22.47547552931341
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,1,facu57,VSERGUEI,0-1,2065,2451,180+2,11:05:39 PST,resignation,"e2e4,e7e6,d2d4,d7d5,e4d5,e6d5,g1f3,b8c6,c2c3,f8d6,f1d3,c8g4,e1g1,g8e7,f1e1,d8d7,c1g5,f7f6,g5h4,e8c8,b1d2,g7g5,h4g3,d6g3,h2g3,h7h5,d1c2,h5h4,g3h4,g4f3,d2f3,g5g4,f3d2,h8h4,d2f1,d8h8,f1g3,f6f5,c2d2,d7d6,f2f4,g4f3,g2f3,d6g3","0.36,0.4,0.39,0.38,0.17,0.18,0.18,0.22,0.18,0.11,0.19,0.23,0.22,0.26,0.2,0.25,-0.01,0.01,-0.05,0.01,-0.46,0.06,0.07,0.3,-0.3,0.0,-0.59,-0.66,-1.14,-0.51,-0.05,-0.07,-0.13,-0.06,-1.78,-1.85,-3.33,-3.63,-4.04,-3.98,-4.34,-5.04,-3,-2",58.22727272727273,81.1133054438049,17.0,94.06338765174488,98.38382791247878,2.1215566154889403,90.2688807152355,9.436217223605171,77.69484021183584,18.534316723139433,97.46355010120787,4.359078911770089,93.32850976528478,7.371866118552443,93.41131153587774,11.674585239102724
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,1,GeorgMeier,raskolnnikov,1-0,2660,2273,180+2,11:05:57 PST,resignation,"g1f3,g8f6,g2g3,g7g6,f1g2,f8g7,e1g1,d7d5,d2d4,e8g8,b1d2,c7c6,b2b3,c8f5,c1b2,b8d7,c2c4,a7a5,a2a4,f6e4,e2e3,e4d2,f3d2,d7f6,a1c1,f6e4,d1e2,e4d2,e2d2,d8d7,b2a3,f8c8,f1e1,f5h3,g2h3,d7h3,a3e7,h3e6,e7a3,f7f5,c4d5,e6d5,d2d3,g8h8,c1c5,d5f7,a3b2,b7b6,c5c2,f7d5,e3e4,f5e4,e1e4,c8d8,c2e2,c6c5,e4e7,g7d4,b2d4,d5d4,d3f3,d8f8,f3b7,h7h5,e7d7,d4f6,b7e4,a8d8,d7b7,d8d4,e4e3,d4d1,e2e1,f6a1,e3h6","0.19,0.25,0.18,0.16,0.2,0.23,0.19,0.19,0.15,0.21,-0.08,0.12,0.16,0.09,0.12,0.18,0.17,0.11,0.09,0.08,0.13,0.23,0.22,0.27,0.34,0.7,0.22,0.26,0.18,1.16,0.3,1.41,0.1,1.35,1.27,1.28,1.37,1.56,1.44,1.82,2.06,1.75,1.7,2.2,2.07,2.51,1.74,2.31,2.06,1.97,1.23,1.08,1.52,1.79,1.51,2.47,1.85,2.08,1.9,2.3,1.99,1.85,1.89,3.54,1.39,3.75,0.99,1.12,0.3,1.4,1.05,1.18,0.17,2,1",36.921052631578945,83.46455734884104,59.2972972972973,75.93311909849403,98.39925121503519,3.1599261786559425,91.12212213315213,11.854764379146523,80.00823784856537,17.506846864726562,98.51382409122833,2.989304295432637,85.78966273374776,12.818629317328842,79.74640321614696,23.828747557865896
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,1,LuckyTiger,ViennaRocket,1-0,2543,2210,180+2,11:05:57 PST,resignation,"e2e4,d7d5,e4d5,d8d5,b1c3,d5d6,d2d4,g8f6,g1f3,a7a6,f1d3,b8c6,e1g1,c8g4,c3e4,f6e4,d3e4,e7e6,d1d3,a8d8,c1g5,f8e7,g5e7,d6e7,e4c6,b7c6,f3e5,g4f5,d3c4,f5e4,e5c6,e4c6,c4c6,e7d7,c6a6,d7d4,a6c6,d4d7,c6c5,d7d6,c5b5,c7c6,b5e2,e8g8,a2a4,d6b4,b2b3,d8d2,e2e1,b4c3,a4a5,f8a8,a5a6,d2c2,e1d1,c2d2,d1b1,d2d5,f1c1,c3d3,b1d3,d5d3,c1c6,g8f8,b3b4,d3b3,c6b6,f8e7,b4b5,e7d7,g2g3,a8a7,a1d1,d7c7,b6c6","0.36,0.69,0.73,0.66,0.8,0.64,0.73,0.69,0.65,0.99,0.4,0.75,0.77,0.92,0.54,0.86,0.47,1.16,0.78,1.3,0.31,2.76,0.54,2.79,2.95,2.79,2.89,3.02,2.06,1.82,1.72,2.43,2.3,2.42,2.51,2.51,2.33,2.37,2.31,2.29,2.32,2.42,1.9,2.4,2.34,2.86,0.93,1.06,1.18,0.88,0.53,0.64,0.67,0.76,0.54,0.39,0.3,1.43,1.43,1.42,1.43,1.27,1.43,3.91,4.04,4.27,4.61,4.67,4.33,5.39,4.79,4.29,4.8,2,1",27.94736842105263,87.71322544257544,55.4054054054054,79.66101501487896,88.52999503529652,16.991541964349057,90.77325544057045,13.553356655673072,97.09250642575513,4.108402882460004,81.54024787428075,21.386226335511868,94.54608303679477,6.689726557439881,87.37418410791514,18.689589183965765
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,1,MinhGTrAn,lukas_111111,1-0,2464,2122,180+2,11:06:06 PST,resignation,"d2d4,g8f6,c1g5,e7e6,e2e4,h7h6,g5f6,d8f6,b1c3,d7d6,d1d2,b8d7,f2f4,f6d8,e1c1,c7c5,g1f3,c5d4,f3d4,a7a6,g2g3,f8e7,f1h3,d7c5,c1b1,b7b5,d4c6,d8c7,c6e7,e8e7,d2d4,f7f6,f4f5,b5b4,d4b4,a8b8,b4d4,c7b6,b2b3,c5d7,f5e6,b6d4,d1d4,d7b6,h1d1,c8e6,h3e6,e7e6,d4d6,e6f7,c3d5,b6c4,d6a6,c4e5,a6a7,f7g6,d5f4,g6h7,d1d6,b8a8,a7a8,h8a8,a2a4","0.22,0.21,0.0,0.26,0.21,0.21,0.18,0.18,0.2,0.27,0.48,0.52,0.41,0.67,0.68,1.24,1.16,0.95,1.53,1.5,0.71,0.88,0.29,1.06,0.26,0.86,0.65,1.14,1.45,1.36,1.59,1.51,1.56,2.29,2.5,2.48,2.36,2.72,2.76,3.92,4.08,4.08,4.01,4.59,4.03,4.02,4.23,4.18,4.08,5.03,4.85,4.79,4.84,5.52,5.56,5.39,5.22,5.27,4.95,4.9,5.04,4.82,4.7",15.59375,93.8945707990303,30.322580645161292,88.97551917260401,98.32297466143541,2.2138176743709495,91.1020933717869,12.472883494236417,98.21742768904659,1.857336448701178,92.08496198894751,8.514811067914783,84.65846646722305,11.200930429938582,97.11737543880331,3.9902635217423392
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,1,EltajSafarli,GasconJR,1-0,2621,2266,180+2,11:06:19 PST,resignation,"e2e4,e7e5,g1f3,b8c6,f1b5,g8f6,e1g1,f6e4,d2d4,e4d6,d4e5,d6b5,a2a4,d7d6,e5e6,f7e6,a4b5,c6e7,b1c3,e7f5,f1e1,f8e7,f3d4,f5d4,d1d4,e7f6,d4d3,e8g8,c3e4,f6e7,b2b3,d6d5,e4d2,e7f6,a1a2,c8d7,d2f3,d8e7,c1a3,e7f7,a3f8,f7f8,d3e3,b7b6,h2h3,d7b5,e3e6,f8f7,e6f5,b5d7,f5f4,c7c5,f4d6,d7f5,f3e5,f6e5,e1e5,d5d4,e5e7,f7f6,d6d5","0.34,0.38,0.26,0.25,0.33,0.19,0.29,0.21,0.12,0.13,0.12,0.1,0.04,0.06,0.29,0.46,0.43,0.49,0.43,0.53,-0.75,-0.69,-0.99,-0.97,-0.99,-0.85,-0.99,-1.09,-1.17,-1.1,-1.23,-0.86,-1.04,-1.06,-1.21,-0.46,-0.46,1.87,2.05,2.02,1.95,1.83,1.82,2.36,1.48,1.61,1.54,1.47,1.45,1.77,1.09,3.13,2.33,2.32,1.85,3.5,3.77,5.16,5.22,9.19,9.5",20.419354838709676,91.43501509794865,49.5,80.46730104107525,99.29934158390786,1.1170142208382292,93.79104475513,10.948792770661617,88.9419599882817,12.58673372733775,97.8700641913715,2.468762993863468,90.08042269848343,18.50491905885035,79.09857771477398,18.912683015479423
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,1,igorkovalenko,Cantinflitas,1-0,2450,2070,180+2,11:06:31 PST,resignation,"d2d3,c7c5,g1f3,e7e6,e2e4,b8c6,b1d2,d8c7,g2g3,g8e7,f1g2,e7g6,e1g1,h7h5,h2h4,b7b6,c2c3,c8b7,f1e1,f7f6,a2a3,f8e7,b2b4,a7a6,c1b2,c6d8,d3d4,d8f7,d1e2,f7h6,f3h2,e7d6,d2c4,d6e7,d4d5,a8c8,a1c1,e6e5,e2h5,e8f7,h5e2,d7d6,g2h3,g6f8,h3c8,b7c8,c4e3,g7g5,h4g5,f6g5,e2f3,f7g6,g3g4,f8h7,e3f5,h8f8,f3h3,h6g8,f2f3,h7f6,h2f1,f8f7,f1e3,f7h7,h3g3,g8h6,g1g2,e7f8,e1h1,h6f5,g4f5,g6g7,g3g5,g7h8,g5f6,f8g7,h1h7,h8h7,f6g6,h7g8,f5f6","-0.02,-0.02,-0.07,0.06,0.01,0.15,-0.02,-0.01,0.0,0.48,0.16,0.52,0.56,0.75,0.78,0.83,0.86,0.99,0.95,1.23,0.79,1.4,0.52,1.71,0.12,1.34,1.37,1.3,1.36,1.97,1.73,2.05,2.14,2.9,1.76,2.95,1.74,3.8,3.52,3.49,3.32,3.72,3.67,3.62,3.71,3.73,3.35,3.33,2.77,2.83,2.73,3.06,2.08,3.31,2.79,3.98,3.68,7.58,3.55,4.02,3.51,3.86,3.52,3.49,3.41,3.84,3.56,4.11,4.1,5.26,5.25,7.54,7.26,7.04,7.38,8.29,7.85,8.09,8.04,8.17,8.32",40.707317073170735,86.26975317344349,57.0,82.55815568840502,89.52234001396958,12.861334050851404,88.3848502814836,14.28967582811532,93.8857440283081,12.499115371163594,87.04364310229317,12.455013146049438,88.20776834450098,13.289463205201086,87.90278941820043,13.770296184873722
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,1,chito89,bsmail,1-0,2548,2105,180+2,11:06:35 PST,resignation,"e2e4,c7c5,g1f3,d7d6,c2c3,g8f6,h2h3,b8c6,f1d3,g7g6,e1g1,f8g7,d3c2,e8g8,d2d4,c5d4,c3d4,f8e8,b1c3,e7e5,d4d5,c6d4,c2a4,c8d7,a4d7,d8d7,c1e3,d4f3,d1f3,b7b5,a2a3,a7a5,e3g5,f6h5,f1c1,h7h6,g5d2,e8c8,c3e2,a5a4,d2b4,h5f6,f3d3,f6e8,e2c3,a8b8,c1c2,f7f5,a1c1,e8f6,f2f3,f5e4,c3e4,f6e4,f3e4,c8c2,c1c2,g7f6,c2c6,f6e7,d3c2,g8g7,c6c7,d7e8,b4d6","0.34,0.33,0.36,0.43,0.02,0.05,-0.05,-0.07,0.06,0.23,0.13,0.17,0.1,0.29,0.39,0.18,0.32,0.68,0.71,0.79,0.66,0.75,0.16,0.06,0.08,0.3,0.29,0.71,0.7,0.78,0.64,0.87,0.52,0.5,-0.06,0.95,0.93,1.16,0.68,0.54,0.37,0.72,0.26,1.02,0.44,0.64,0.1,0.64,0.53,1.17,0.93,1.98,1.92,1.85,1.81,1.78,0.54,1.86,1.85,1.91,1.84,2.69,3.14,6.13,5.95",21.363636363636363,91.06280590870777,38.84375,85.09836771664726,98.78238590843394,2.2550015625338578,91.9580190879244,8.460082199907914,88.49224526195664,14.314472611177443,95.79570797984121,5.723202654567747,91.87235910914919,10.60541501438462,78.95583072769682,13.644175515056393
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,1,Zvonokchess,AkshatChandra,1/2-1/2,2498,2238,180+2,11:06:51 PST,agreement,"e2e4,c7c5,d2d4,c5d4,c2c3,g8f6,e4e5,f6d5,g1f3,e7e6,c3d4,d7d6,f1c4,f8e7,e1g1,e8g8,f1e1,b7b6,c4d5,e6d5,b1c3,c8e6,c1f4,b8c6,a1c1,d6e5,f3e5,c6e5,f4e5,d8d7,d1f3,a8c8,f3g3,f7f6,e5f4,e7b4,h2h3,f8e8,a2a3,b4c3,c1c3,c8c3,g3c3,e6f5,e1e8,d7e8,g1h2,h7h6,f4g3,e8d7,c3c7,d7c7,g3c7,g8f7,g2g4,f5d3,h2g3,g7g5,f2f4,f7g6,f4f5,g6f7,h3h4,d3e2,h4g5,h6g5,c7b8,a7a6,b8c7,b6b5,c7d6,e2d1,d6c7,d1e2,c7d8,e2d1,d8c7,d1e2,c7d8,e2d1,d8c7,d1e2,c7d8,e2d1,d8c7,d1e2,c7d8,e2d1,d8c7,d1e2,c7d8,e2d1,d8c7,d1e2,c7d8,e2d1,d8c7,d1e2,c7a5,e2d1,a5b4,d1e2,b4d6,e2d1,d6c5,d1e2,c5b6,e2d1,b6d8,d1e2,d8c7,e2d1,c7d6,d1e2,d6b4,e2d1,b4c5,d1e2,c5d6,e2d1,d6c7,d1e2,c7a5,e2d1,a5b4,d1e2,b4d2,e2d1,d2e1,d1e2,e1d2,e2d1,d2c3,d1e2,c3b4","0.36,0.3,0.19,0.16,-0.27,0.22,0.3,0.16,0.22,0.32,0.37,0.28,0.39,0.26,0.36,0.29,0.21,0.32,0.35,0.42,0.34,0.35,0.36,0.37,0.21,0.18,-0.13,-0.21,-0.22,-0.27,-0.31,0.0,-0.36,-0.4,-0.39,0.02,-0.34,-0.28,-0.39,0.0,0.02,0.04,0.01,0.05,0.02,0.03,0.03,-0.01,0.03,0.05,0.01,0.02,0.01,0.01,0.01,0.03,0.0,0.01,0.01,0.08,0.04,0.01,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.02,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.176470588235294,97.88268323897597,3.5671641791044775,98.34307985168032,96.11876204975857,5.374029611720442,99.82925033911725,0.6295703660625293,100.0,0.0,96.72608470427936,5.27692381141218,99.7664843681048,0.7448700504967414,100.0,0.0
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,1,Carolina-moon,SuPeR_Fm,0-1,1943,2354,180+2,11:07:00 PST,resignation,"e2e4,e7e6,d2d4,d7d5,b1d2,g8f6,e4e5,f6e4,c2c3,c7c5,f1d3,e4d2,c1d2,b8c6,g1f3,d8b6,e1g1,c5d4,c3d4,c6d4,f3d4,b6d4,d2c3,d4b6,g1h1,c8d7,a2a4,f8b4,c3b4,b6b4,d1h5,h7h6,f2f4,e8g8,f1f3,f7f5,e5f6,f8f6,a1f1,a8f8,b2b3,f6f4,h5g6,f4f3,g6h7,g8f7,f1f3,f7e8,h7g6,e8d8,g6g7,b4e1,d3f1,e1f1","0.29,0.36,0.47,0.29,0.29,0.43,0.5,0.81,0.54,0.63,0.49,0.68,0.73,0.78,0.86,1.46,0.87,0.8,0.95,1.34,1.56,1.51,0.15,0.16,-0.49,-0.48,-0.59,0.34,-1.48,-1.46,-1.81,-1.35,-1.35,-1.3,-1.26,-1.47,-1.24,-1.34,-1.88,-1.96,-2.3,-2.25,-2.28,-2.26,-2.43,-2.41,-3.06,-2.78,-2.74,-2.99,-3,-2,-2,-1",49.629629629629626,84.04001300415567,15.703703703703704,93.76341040165613,96.13340987872577,5.374353336372272,84.97179161174819,16.322051635904163,89.0706755634783,18.589338289019018,94.13936342949573,5.615750273429427,91.41827716953975,11.965383105357692,99.25631730347533,1.3950723618723635
